-0.04,0,479
-0.02,0,240
0,1,102
0.02,0,339
0.04,1,169
0.06,1,84
0.08,1,287
0.1,1,265
-0.1,0,214
-0.08,0,163
-0.06,0,51
-0.04,0,339
-0.02,0,397
0,0,363
0.02,1,813
0.04,1,240
0.06,1,124
0.08,1,180
0.1,1,290
-0.1,0,527
-0.08,0,181
-0.06,0,519
-0.04,0,305
-0.02,1,1302
0,0,195
0.02,1,1053
0.04,1,196
0.06,1,481
0.08,1,111
0.1,1,228
-0.1,0,193
-0.08,0,153
-0.06,0,295
-0.04,0,795
-0.02,0,251
0,0,644
0.02,0,280
0.04,1,532
0.06,1,435
0.08,1,212
0.1,1,79
-0.1,0,109
-0.08,0,188
-0.06,0,429
-0.04,0,261
-0.02,0,151
0,0,851
0.02,1,1014
0.04,1,432
0.06,1,127
0.08,1,323
0.1,1,171
-0.1,0,200
-0.08,0,104
-0.06,0,124
-0.04,0,737
-0.02,0,260
0,0,1192
0.02,1,576
0.04,1,120
0.06,1,300
0.08,1,158
0.1,1,166
-0.1,0,342
-0.08,0,90
-0.06,0,351
-0.04,0,341
-0.02,1,718
0,1,358
0.02,1,1004
0.04,0,1167
0.06,1,876
0.08,1,293
0.1,1,251
-0.1,0,253
-0.08,0,558
-0.06,0,82
-0.04,0,425
-0.02,0,109
0,0,289
0.02,1,236
0.04,1,902
0.06,1,335
0.08,1,164
0.1,1,237
-0.1,0,84
-0.08,0,490
-0.06,0,384
-0.04,0,143
-0.02,0,896
0,0,324
0.02,1,457
0.04,1,169
0.06,1,141
0.08,1,211
0.1,1,163
-0.1,0,150
-0.08,0,165
-0.06,0,436
-0.04,0,562
-0.02,0,1235
0,1,142
0.02,1,605
0.04,1,104
0.06,1,66
0.08,1,178
0.1,1,203
-0.1,0,178
-0.08,0,95
-0.06,0,328
-0.04,0,774
-0.02,1,545
0,0,232
0.02,0,508
0.04,1,347
0.06,1,826
0.08,1,116
0.1,1,119
-0.1,0,124
-0.08,0,116
-0.06,0,502
-0.04,0,415
-0.02,1,260
0,1,202
0.02,1,1292
0.04,1,858
0.06,1,384
0.08,1,549
0.1,1,196
-0.1,0,147
-0.08,0,170
-0.06,0,177
-0.04,0,513
-0.02,0,143
0,0,733
0.02,0,967
0.04,1,1304
0.06,1,549
0.08,1,126
0.1,1,191
-0.1,0,142
-0.08,0,584
-0.06,0,215
-0.04,0,593
-0.02,0,143
0,0,179
0.02,0,65
0.04,1,404
0.06,1,148
0.08,1,175
0.1,1,219
-0.1,0,360
-0.08,0,51
-0.06,0,786
-0.04,0,115
-0.02,1,613
0,1,504
0.02,0,425
0.04,1,91
0.06,1,551
0.08,1,160
0.1,1,67
-0.1,0,400
-0.08,0,218
-0.06,0,484
-0.04,0,899
-0.02,0,125
0,0,1159
0.02,1,463
0.04,1,363
0.06,1,330
0.08,1,504
0.1,1,200
-0.1,0,226
-0.08,0,127
-0.06,0,380
-0.04,0,323
-0.02,0,638
0,0,165
0.02,1,163
0.04,1,76
0.06,1,192
0.08,1,138
0.1,1,236
-0.1,0,163
-0.08,0,256
-0.06,0,214
-0.04,0,388
-0.02,0,857
0,0,1155
0.02,1,934
0.04,1,335
0.06,1,201
0.08,1,245
0.1,1,194
-0.1,0,548
-0.08,0,624
-0.06,0,428
-0.04,0,561
-0.02,0,217
0,1,420
0.02,1,150
0.04,1,427
0.06,1,494
0.08,1,540
0.1,1,278
-0.1,0,150
-0.08,0,288
-0.06,0,906
-0.04,0,126
-0.02,0,519
0.02,0,155
0.04,1,370
0.06,1,65
0.08,1,601
0.1,1,133
-0.1,0,256
-0.08,0,100
-0.06,0,265
-0.04,0,450
-0.02,0,191
0,1,552
0.02,1,240
0.04,1,487
0.06,1,271
0.08,1,101
0.1,1,271
-0.1,0,171
-0.08,0,462
-0.06,0,200
-0.04,0,273
-0.02,1,238
0,0,777
0.02,0,488
0.04,1,450
0.06,1,211
0.08,1,397
0.1,1,86
-0.1,0,459
-0.08,0,137
-0.06,0,219
-0.04,0,1047
-0.02,0,699
0,1,791
0.02,1,489
0.04,1,553
0.06,1,1079
0.08,1,353
0.1,1,171
-0.1,0,42
-0.08,0,185
-0.06,0,149
-0.04,1,653
-0.02,0,190
0,1,916
0.02,0,177
0.04,1,483
0.06,1,106
0.08,1,259
0.1,1,129
-0.1,0,117
-0.08,0,127
-0.06,0,389
-0.04,0,350
-0.02,0,1725
0,0,226
0.02,1,293
0.04,1,800
0.06,0,539
0.08,1,330
0.1,1,114
-0.1,0,249
-0.08,0,363
-0.06,0,87
-0.04,0,95
-0.02,1,242
0,0,167
0.02,1,118
0.04,1,231
0.06,1,976
0.08,1,171
0.1,1,72
-0.1,0,299
-0.08,0,120
-0.06,0,219
-0.04,0,137
-0.02,0,266
0,1,1603
0.02,1,706
0.04,1,480
0.06,1,169
0.08,1,247
0.1,1,239
-0.1,0,149
-0.08,0,133
-0.06,0,245
-0.04,0,217
-0.02,0,1318
0,0,256
0.02,1,338
0.04,1,359
0.06,1,210
0.08,1,196
0.1,1,64
-0.1,0,80
-0.08,0,247
-0.06,0,78
-0.04,0,275
-0.02,0,145
0,1,511
0.02,1,1037
0.04,1,435
0.06,1,470
0.08,1,429
0.1,1,106
-0.1,0,172
-0.08,0,428
-0.06,0,356
-0.04,0,1473
-0.02,0,66
0,1,376
0.02,1,401
0.04,1,149
0.06,1,321
0.08,1,158
0.1,1,314
-0.1,0,309
-0.08,0,121
-0.06,0,407
-0.04,0,204
-0.02,0,151
0,1,750
0.02,1,1312
0.04,1,222
0.06,1,128
0.08,1,229
0.1,1,153
-0.1,0,88
-0.08,0,52
-0.06,0,398
-0.04,0,1605
-0.02,0,582
0,1,766
0.02,1,1469
0.04,1,300
0.06,1,207
0.08,1,360
0.1,1,114
-0.1,0,323
-0.08,0,221
-0.06,0,199
-0.04,0,443
-0.02,0,409
0,0,179
0.02,1,714
0.04,1,1695
0.06,1,250
0.08,1,94
0.1,1,526
-0.1,0,69
-0.08,0,287
-0.06,0,119
-0.04,1,142
-0.02,0,911
0,1,198
0.02,1,1960
0.04,1,138
0.06,1,439
0.08,1,245
0.1,1,146
-0.1,1,188
-0.08,0,298
-0.06,0,728
-0.04,0,182
-0.02,0,225
0,0,735
0.02,0,250
0.04,1,384
0.06,1,443
0.08,1,213
0.1,1,99
-0.1,0,97
-0.08,0,223
-0.06,0,522
-0.04,0,307
-0.02,1,329
0,1,889
0.02,1,232
0.04,1,288
0.06,1,309
0.08,1,325
0.1,1,134
-0.1,0,185
-0.08,0,132
-0.06,0,227
-0.04,0,491
-0.02,1,259
0,0,1334
0.04,1,270
0.06,1,827
0.08,1,144
0.1,1,248
-0.1,0,166
-0.08,0,140
-0.06,0,180
-0.04,0,342
-0.02,0,448
0,1,818
0.02,1,1177
0.04,1,449
0.06,1,510
0.08,1,223
0.1,1,251
-0.1,0,279
-0.08,0,440
-0.06,0,347
-0.04,0,393
0,0,848
0.02,0,190
0.04,1,308
0.06,1,364
0.08,1,205
0.1,1,672
-0.1,0,178
-0.08,0,125
-0.06,0,440
-0.04,0,71
-0.02,0,1056
0,1,1761
0.02,0,346
0.04,1,477
0.06,1,676
0.08,1,132
0.1,1,108
-0.1,0,233
-0.08,0,120
-0.06,0,314
-0.04,0,67
-0.02,0,223
0,0,270
0.02,1,809
0.04,0,213
0.06,1,72
0.08,1,154
0.1,1,150
-0.1,0,235
-0.08,1,183
-0.06,0,263
-0.04,0,293
-0.02,0,117
0,0,947
0.04,1,53
0.06,1,570
0.08,1,106
0.1,1,291
-0.1,0,84
-0.08,0,192
-0.06,0,249
-0.04,0,617
-0.02,0,180
0,1,376
0.02,1,918
0.04,1,329
0.06,1,372
0.08,1,490
0.1,1,212
-0.1,0,161
-0.08,0,266
-0.06,0,141
-0.04,0,704
-0.02,0,1603
0,1,684
0.02,1,264
0.04,1,614
0.06,1,134
0.08,1,384
0.1,1,254
-0.1,0,148
-0.08,0,154
-0.06,0,411
-0.04,0,89
-0.02,0,421
0,0,88
0.04,0,355
0.06,1,562
0.08,1,113
0.1,1,150
-0.1,0,206
-0.08,0,130
-0.06,0,201
-0.04,0,337
-0.02,0,310
0,1,389
0.02,1,295
0.04,1,562
0.06,1,263
0.08,1,211
0.1,1,438
-0.1,0,248
-0.08,0,366
-0.06,0,283
-0.04,0,315
-0.02,0,1045
0,0,1317
0.02,1,793
0.04,0,94
0.06,1,383
0.08,1,285
0.1,1,288
-0.1,0,62
-0.08,0,436
-0.06,0,452
-0.04,0,1012
-0.02,0,586
0,0,1056
0.02,0,675
0.04,1,408
0.06,1,73
0.08,1,323
0.1,1,334
-0.1,0,718
-0.08,0,188
-0.06,0,149
-0.04,0,292
-0.02,0,548
0,0,519
0.02,1,187
0.04,1,359
0.06,1,216
0.08,1,512
0.1,1,129
-0.1,0,144
-0.08,0,503
-0.06,0,169
-0.04,0,291
-0.02,0,191
0,0,588
0.02,1,200
0.04,1,151
0.06,1,420
0.08,1,115
0.1,1,191
-0.1,0,365
-0.08,0,436
-0.06,0,225
-0.04,0,821
-0.02,1,693
0,1,970
0.02,1,193
0.04,1,650
0.06,1,250
0.08,1,124
0.1,1,52
-0.1,0,78
-0.08,0,292
-0.06,0,148
-0.04,0,307
-0.02,0,1153
0,0,1175
0.02,0,366
0.04,1,495
0.06,1,130
0.08,1,241
0.1,1,192
-0.1,0,537
-0.08,1,178
-0.06,0,216
-0.04,0,357
-0.02,0,1487
0,1,835
0.02,1,330
0.04,1,334
0.06,1,331
0.08,1,275
0.1,1,120
-0.1,0,290
-0.08,0,224
-0.06,1,203
-0.04,0,379
-0.02,0,969
0,1,1471
0.02,0,934
0.04,1,247
0.06,1,482
0.08,1,71
0.1,1,134
-0.1,0,99
-0.08,0,604
-0.06,0,200
-0.04,0,649
-0.02,0,580
0,0,738
0.02,1,406
0.04,1,165
0.06,1,262
0.08,1,1007
0.1,1,144
-0.1,0,61
-0.08,0,237
-0.06,0,141
-0.04,0,196
-0.02,0,549
0,0,814
0.02,1,796
0.04,1,86
0.06,1,237
0.08,1,164
0.1,1,256
-0.1,0,182
-0.08,0,182
-0.06,0,561
-0.04,0,367
-0.02,1,281
0,0,490
0.02,1,1346
0.04,1,65
0.06,1,291
0.08,1,240
0.1,1,213
-0.1,0,307
-0.08,0,445
-0.06,0,397
-0.04,0,970
-0.02,0,328
0,0,812
0.02,1,169
0.04,1,574
0.06,1,402
0.08,1,346
0.1,1,173
-0.1,0,84
-0.08,0,615
-0.06,0,131
-0.04,0,1103
-0.02,1,284
0,0,372
0.02,1,871
0.04,1,313
0.06,1,437
0.08,1,141
0.1,1,248
-0.1,0,309
-0.08,0,80
-0.06,0,211
-0.04,0,180
-0.02,0,683
0,1,1021
0.02,1,753
0.04,1,463
0.06,1,220
0.08,1,480
0.1,1,163
-0.1,0,95
-0.08,0,184
-0.06,0,219
-0.04,0,159
-0.02,1,1368
0,1,766
0.02,1,359
0.04,1,150
0.06,1,243
0.08,1,91
0.1,1,107
-0.1,0,207
-0.08,0,291
-0.06,0,267
-0.04,0,361
-0.02,0,639
0,1,329
0.02,1,236
0.04,1,397
0.06,1,159
0.08,1,265
0.1,1,240
-0.1,0,243
-0.08,0,85
-0.06,0,200
-0.04,0,204
-0.02,0,882
0,1,1763
0.02,0,189
0.04,1,692
0.06,1,230
0.08,1,312
0.1,1,208
-0.1,0,130
-0.08,0,273
-0.06,0,450
-0.04,0,557
-0.02,1,888
0,1,1369
0.02,1,584
0.04,1,248
0.06,1,309
0.08,1,176
0.1,1,164
-0.1,0,287
-0.08,0,517
-0.06,0,338
-0.04,0,367
-0.02,0,524
0,0,326
0.02,1,604
0.04,0,68
0.06,1,172
0.08,1,129
0.1,1,281
-0.1,0,162
-0.08,0,165
-0.06,0,87
-0.04,1,721
-0.02,0,125
0,1,289
0.02,1,141
0.04,1,1414
0.06,1,333
0.08,1,95
0.1,1,73
-0.1,0,267
-0.08,0,148
-0.06,0,134
-0.04,0,175
-0.02,1,1264
0,1,743
0.02,1,208
0.04,1,485
0.06,1,539
0.08,1,257
0.1,1,201
-0.1,0,319
-0.08,0,218
-0.06,0,295
-0.04,0,75
-0.02,0,207
0,1,636
0.02,1,406
0.04,1,502
0.06,1,525
0.08,1,457
0.1,1,340
-0.1,0,186
-0.08,0,159
-0.06,0,117
-0.04,0,415
0,1,1217
0.02,1,460
0.04,1,221
0.06,1,294
0.08,1,546
0.1,1,103
-0.1,0,209
-0.08,0,153
-0.06,0,408
-0.04,0,127
-0.02,0,792
0,1,1415
0.02,1,255
0.04,1,1011
0.06,1,309
0.08,1,181
0.1,1,69
-0.1,0,251
-0.08,0,461
-0.06,0,51
-0.04,0,810
-0.02,1,675
0,0,215
0.02,1,570
0.04,1,832
0.06,1,475
0.08,1,148
0.1,1,225
-0.1,0,219
-0.08,0,356
-0.06,0,240
-0.04,0,822
-0.02,0,196
0,1,1479
0.02,1,549
0.04,1,354
0.06,1,135
0.08,1,225
0.1,1,302
-0.1,0,307
-0.08,0,344
-0.06,0,277
-0.04,0,239
-0.02,0,352
0,0,209
0.02,1,369
0.04,1,340
0.06,1,613
0.08,1,415
0.1,1,254
-0.1,0,179
-0.08,0,289
-0.06,0,832
-0.04,0,557
-0.02,0,1891
0,0,513
0.02,0,426
0.04,1,128
0.06,1,95
0.08,1,763
0.1,1,165
-0.1,0,194
-0.08,0,192
-0.06,0,61
-0.04,0,616
-0.02,1,320
0,1,613
0.02,1,686
0.04,1,428
0.06,1,599
0.08,1,563
0.1,1,271
-0.1,0,129
-0.08,0,168
-0.06,0,209
-0.04,0,271
-0.02,0,297
0,1,1067
0.02,1,512
0.04,1,461
0.06,1,125
0.08,1,107
0.1,1,193
-0.1,0,164
-0.08,0,207
-0.06,0,108
-0.04,0,223
-0.02,0,928
0,1,315
0.02,1,687
0.04,1,1297
0.06,1,203
0.08,1,163
0.1,1,88
-0.1,0,47
-0.08,0,335
-0.06,0,191
-0.04,0,166
-0.02,0,679
0,1,317
0.02,1,193
0.04,1,198
0.06,1,480
0.08,1,94
0.1,1,93
-0.1,0,390
-0.08,0,582
-0.06,0,308
-0.04,0,171
-0.02,0,180
0,1,433
0.02,1,684
0.04,1,352
0.06,1,314
0.08,1,278
0.1,1,83
-0.1,0,256
-0.08,0,179
-0.06,0,297
-0.04,0,846
-0.02,0,866
0,1,527
0.02,1,577
0.04,1,102
0.06,1,442
0.08,1,57
0.1,1,322
-0.1,0,371
-0.08,0,548
-0.06,0,357
-0.04,0,1539
-0.02,0,294
0,1,1469
0.02,0,232
0.04,1,458
0.06,0,254
0.08,1,212
0.1,1,273
-0.1,0,397
-0.08,0,354
-0.06,0,249
-0.04,0,724
0,0,688
0.02,1,497
0.04,1,155
0.06,1,380
0.08,1,437
0.1,1,242
-0.1,0,131
-0.08,0,410
-0.06,0,235
-0.04,1,159
-0.02,0,174
0,1,666
0.02,1,80
0.04,1,324
0.06,1,332
0.08,1,201
0.1,1,153
-0.1,0,113
-0.08,0,261
-0.06,0,242
-0.04,0,318
-0.02,1,1068
0,0,1579
0.02,0,1054
0.04,1,899
0.06,1,422
0.08,1,197
0.1,1,269
-0.1,0,177
-0.08,0,112
-0.06,0,458
-0.04,1,515
-0.02,0,246
0,1,463
0.02,1,416
0.04,0,80
0.06,0,88
0.08,1,111
0.1,1,162
-0.1,0,115
-0.08,0,293
-0.06,0,178
-0.04,0,924
-0.02,0,313
0,1,632
0.02,0,636
0.04,1,776
0.06,1,297
0.08,1,103
0.1,1,168
-0.1,0,226
-0.08,0,158
-0.06,1,455
-0.04,0,456
-0.02,0,767
0,1,743
0.02,0,670
0.04,1,309
0.06,1,341
0.08,1,205
0.1,1,146
-0.1,0,128
-0.08,0,159
-0.06,0,418
-0.04,0,537
-0.02,0,788
0,1,269
0.02,0,707
0.04,1,175
0.06,1,85
0.08,1,144
0.1,1,101
-0.1,0,252
-0.08,0,126
-0.06,0,173
-0.04,0,280
-0.02,0,1165
0,0,571
0.02,1,284
0.04,1,1123
0.06,1,235
0.08,1,271
0.1,1,187
-0.1,0,259
-0.08,0,227
-0.06,0,111
-0.04,0,573
-0.02,0,234
0,1,550
0.02,1,211
0.04,1,414
0.06,1,411
0.08,1,197
0.1,1,88
-0.1,0,202
-0.08,0,161
-0.06,0,740
-0.04,0,211
-0.02,0,233
0,0,1653
0.02,1,364
0.04,1,1087
0.06,1,93
0.08,1,174
0.1,1,179
-0.1,0,158
-0.08,0,165
-0.06,0,212
-0.04,0,717
0,0,1001
0.02,0,289
0.04,1,361
0.06,1,298
0.08,1,93
0.1,1,372
-0.1,0,47
-0.08,0,113
-0.06,0,349
-0.04,0,357
-0.02,0,339
0,0,794
0.02,1,538
0.04,1,376
0.06,1,81
0.08,1,75
0.1,1,329
-0.1,0,123
-0.08,0,284
-0.06,0,120
-0.04,0,917
-0.02,1,179
0,1,739
0.02,0,814
0.04,1,168
0.06,1,326
0.08,1,67
0.1,1,184
-0.1,0,246
-0.08,0,502
-0.06,0,292
-0.04,0,640
-0.02,0,969
0,1,1276
0.02,1,121
0.04,1,574
0.06,1,223
0.08,1,166
0.1,1,181
-0.1,0,435
-0.08,0,340
-0.06,0,278
-0.04,0,459
-0.02,0,214
0,0,151
0.02,1,214
0.04,0,593
0.06,1,677
0.08,1,123
0.1,1,73
-0.1,0,346
-0.08,0,423
-0.06,0,257
-0.04,0,658
0,1,682
0.02,0,552
0.04,1,201
0.06,1,136
0.08,1,407
0.1,1,218
-0.1,0,279
-0.08,0,310
-0.06,0,107
-0.04,0,385
-0.02,0,406
0,0,405
0.02,0,131
0.04,1,509
0.06,1,219
0.08,1,363
0.1,1,104
-0.1,0,186
-0.08,0,375
-0.06,0,605
-0.04,1,773
-0.02,0,107
0,1,165
0.02,1,358
0.04,1,299
0.06,0,367
0.08,1,75
0.1,1,280
-0.1,0,186
-0.08,0,74
-0.06,0,528
-0.04,0,160
-0.02,0,208
0,1,1321
0.02,1,1185
0.04,1,555
0.06,1,1358
0.08,1,211
0.1,1,150
-0.1,0,124
-0.08,0,167
-0.06,0,738
-0.04,0,384
-0.02,1,386
0,0,729
0.02,1,752
0.04,1,489
0.06,1,220
0.08,1,185
0.1,1,246
-0.1,0,413
-0.08,0,185
-0.06,0,130
-0.04,1,696
-0.02,0,797
0,0,440
0.02,0,505
0.04,1,301
0.06,1,279
0.08,1,242
0.1,1,152
-0.1,0,139
-0.08,0,105
-0.06,0,353
-0.04,0,175
-0.02,1,249
0,0,218
0.02,1,463
0.04,1,369
0.06,1,509
0.08,1,509
0.1,1,386
-0.1,0,238
-0.08,0,331
-0.06,0,319
-0.04,0,293
-0.02,0,222
0,0,179
0.02,1,185
0.04,1,173
0.06,1,155
0.08,1,159
0.1,1,394
-0.1,0,94
-0.08,0,310
-0.06,0,132
-0.04,0,135
-0.02,0,653
0,0,493
0.02,0,606
0.04,1,296
0.06,1,140
0.08,1,92
0.1,1,120
-0.1,0,177
-0.08,0,142
-0.06,0,298
-0.04,1,237
-0.02,0,823
0,0,337
0.02,1,1082
0.04,1,519
0.06,1,84
0.08,1,91
0.1,1,234
-0.1,0,112
-0.08,0,210
-0.06,0,299
-0.04,0,391
-0.02,0,313
0,0,1072
0.02,1,416
0.04,1,353
0.06,1,571
0.08,1,116
0.1,1,188
-0.1,0,154
-0.08,0,216
-0.06,0,313
-0.04,0,721
-0.02,1,1476
0.02,1,488
0.04,0,490
0.06,1,330
0.08,1,152
0.1,1,245
-0.1,0,369
-0.08,0,285
-0.06,0,111
-0.04,1,350
-0.02,0,277
0,1,922
0.02,1,121
0.04,1,199
0.06,1,120
0.08,1,238
0.1,1,270
-0.1,0,115
-0.08,0,179
-0.06,0,387
-0.04,0,381
-0.02,0,514
0,0,1169
0.02,1,722
0.04,1,426
0.06,1,602
0.08,1,107
0.1,1,156
-0.1,0,156
-0.08,0,116
-0.06,0,215
-0.04,0,1533
-0.02,1,173
0,1,712
0.02,1,695
0.04,1,400
0.06,1,474
0.08,1,223
0.1,1,133
-0.1,0,120
-0.08,0,173
-0.06,0,66
-0.04,0,676
-0.02,0,772
0,0,575
0.02,1,221
0.04,1,514
0.06,1,298
0.08,1,72
0.1,1,170
-0.1,0,342
-0.08,0,113
-0.06,0,91
-0.04,0,151
-0.02,1,746
0,1,227
0.02,0,483
0.04,1,390
0.06,1,173
0.08,1,85
0.1,1,328
-0.1,0,248
-0.08,0,345
-0.06,0,119
-0.04,0,287
-0.02,0,431
0,1,234
0.02,0,1577
0.04,1,910
0.06,1,317
0.08,1,331
0.1,1,235
-0.1,0,150
-0.08,0,336
-0.06,0,755
-0.04,0,204
-0.02,0,201
0,1,1984
0.02,1,225
0.04,1,668
0.06,1,229
0.08,1,437
0.1,1,268
-0.1,0,194
-0.08,0,403
-0.06,0,133
-0.04,0,190
-0.02,0,673
0,1,961
0.02,1,355
0.04,1,196
0.06,1,260
0.08,1,356
0.1,1,383
-0.1,0,485
-0.08,0,104
-0.06,0,126
-0.04,0,122
-0.02,0,370
0,0,399
0.02,1,419
0.04,1,362
0.06,1,413
0.08,1,197
0.1,1,153
-0.1,0,269
-0.08,0,524
-0.06,0,134
-0.04,0,267
-0.02,0,203
0,1,472
0.02,1,250
0.04,1,1112
0.06,1,754
0.08,1,364
0.1,1,285
-0.1,0,459
-0.08,0,175
-0.06,0,115
-0.04,0,631
-0.02,0,674
0,1,244
0.02,1,487
0.04,1,260
0.06,1,218
0.08,1,208
0.1,1,312
-0.1,0,198
-0.08,0,104
-0.06,0,283
-0.04,0,85
-0.02,0,194
0,0,509
0.02,0,539
0.04,0,295
0.06,1,124
0.08,1,363
0.1,1,247
-0.1,0,224
-0.08,0,215
-0.06,0,260
-0.04,0,389
-0.02,0,158
0,1,541
0.02,1,214
0.04,1,433
0.06,1,87
0.08,1,147
0.1,1,107
-0.1,0,590
-0.08,0,422
-0.06,0,580
-0.04,0,176
-0.02,0,192
0,1,693
0.02,1,215
0.04,1,490
0.06,1,88
0.08,1,56
0.1,1,256
-0.1,0,208
-0.08,0,171
-0.06,0,345
-0.04,0,677
-0.02,0,1022
0,0,615
0.02,1,846
0.04,1,178
0.06,1,322
0.08,1,308
0.1,1,112
-0.1,0,114
-0.08,0,124
-0.06,0,677
-0.04,0,623
-0.02,0,273
0,0,162
0.02,1,119
0.04,1,494
0.06,1,264
0.08,1,328
0.1,1,122
-0.1,0,146
-0.08,1,432
-0.06,0,321
-0.04,0,83
-0.02,0,510
0,0,587
0.02,0,186
0.04,1,340
0.06,1,723
0.08,1,61
0.1,1,182
-0.1,0,296
-0.08,0,185
-0.06,0,179
-0.04,0,464
-0.02,0,484
0,0,372
0.02,1,511
0.04,1,379
0.06,1,189
0.08,1,112
0.1,1,341
-0.1,0,300
-0.08,0,126
-0.06,0,234
-0.04,0,149
-0.02,0,91
0,1,592
0.02,1,772
0.04,0,225
0.06,1,165
0.08,1,188
0.1,1,79
-0.1,0,105
-0.08,0,92
-0.06,0,588
-0.04,0,214
-0.02,0,176
0,0,1000
0.02,1,396
0.04,1,434
0.06,1,358
0.08,1,146
0.1,1,388
-0.1,0,121
-0.08,0,451
-0.06,0,213
-0.04,0,135
-0.02,0,749
0,1,301
0.02,0,680
0.04,1,462
0.06,1,216
0.08,1,650
0.1,1,154
-0.1,0,263
-0.08,0,187
-0.06,0,239
-0.04,0,654
-0.02,0,610
0,0,1349
0.02,1,621
0.04,1,136
0.06,1,732
0.08,1,546
0.1,1,323
-0.1,0,350
-0.08,0,173
-0.06,0,150
-0.04,0,272
-0.02,0,393
0,1,277
0.02,1,414
0.04,1,363
0.06,1,178
0.08,1,75
0.1,1,197
-0.1,0,124
-0.08,0,153
-0.06,0,293
-0.04,0,77
-0.02,0,332
0,0,668
0.02,1,400
0.04,1,261
0.06,1,344
0.08,1,227
0.1,1,366
-0.1,0,149
-0.08,0,171
-0.06,0,74
-0.04,0,249
-0.02,0,211
0,1,317
0.02,1,167
0.04,0,122
0.06,1,256
0.08,1,110
0.1,1,140
-0.1,0,273
-0.08,0,126
-0.06,0,197
-0.04,0,411
-0.02,0,895
0,0,688
0.02,1,146
0.04,1,453
0.06,1,372
0.08,1,239
0.1,1,101
-0.1,0,135
-0.08,0,346
-0.06,0,919
-0.04,1,136
-0.02,0,287
0,1,675
0.02,0,172
0.04,0,51
0.06,1,163
0.08,1,130
0.1,1,285
-0.1,0,341
-0.08,0,180
-0.06,0,347
-0.04,0,317
-0.02,1,1200
0,0,1012
0.02,1,148
0.04,1,598
0.06,1,405
0.08,1,451
